security_id,symbol,timestamps,reason
UPCOM_LTG,LTG,2026-06-18,missing_session
UPCOM_LTG,LTG,2026-06-22,missing_session
UPCOM_LTG,LTG,2026-06-23,missing_session
UPCOM_LTG,LTG,2026-06-24,missing_session
UPCOM_LTG,LTG,2026-06-25,missing_session
UPCOM_LTG,LTG,2026-06-26,missing_session
UPCOM_LTG,LTG,2026-06-29,missing_session
UPCOM_LTG,LTG,2026-06-30,missing_session
UPCOM_LTG,LTG,2026-07-01,missing_session
UPCOM_LTG,LTG,2026-07-02,missing_session
UPCOM_LTG,LTG,2026-07-03,missing_session
UPCOM_LTG,LTG,2026-07-06,missing_session
UPCOM_LTG,LTG,2026-07-07,missing_session
UPCOM_LTG,LTG,2026-07-08,missing_session
UPCOM_LTG,LTG,2026-07-09,missing_session
UPCOM_LTG,LTG,2026-07-10,missing_session
UPCOM_LTG,LTG,2026-07-13,missing_session
UPCOM_LTG,LTG,2026-07-14,missing_session
UPCOM_LTG,LTG,2026-07-15,missing_session
UPCOM_LTG,LTG,2026-07-16,missing_session
UPCOM_LTG,LTG,2026-07-17,missing_session
UPCOM_LTG,LTG,2026-07-20,missing_session
UPCOM_LTG,LTG,2026-07-21,missing_session
UPCOM_LTG,LTG,2026-07-22,missing_session
UPCOM_LTG,LTG,2026-07-23,missing_session
UPCOM_LTG,LTG,2026-07-24,missing_session
UPCOM_LTG,LTG,2026-07-27,missing_session
UPCOM_LTG,LTG,2026-07-28,missing_session
UPCOM_LTG,LTG,2026-07-29,missing_session
UPCOM_LTG,LTG,2026-07-30,missing_session
UPCOM_LTG,LTG,2026-07-31,missing_session
UPCOM_LTG,LTG,2026-08-03,missing_session
UPCOM_LTG,LTG,2026-08-04,missing_session
UPCOM_LTG,LTG,2026-08-05,missing_session
UPCOM_LTG,LTG,2026-08-06,missing_session
UPCOM_LTG,LTG,2026-08-07,missing_session
HOSE_MBB,MBB,2019-09-04,invalid_ohlc
HOSE_MCH,MCH,2019-03-08,missing_session
HOSE_MCH,MCH,2019-03-29,invalid_ohlc
HOSE_MCH,MCH,2019-05-27,missing_session
HOSE_MCH,MCH,2019-06-17,missing_session
HOSE_MCH,MCH,2019-06-18,missing_session
HOSE_MCH,MCH,2019-06-19,invalid_ohlc
HOSE_MCH,MCH,2019-06-25,missing_session
HOSE_MCH,MCH,2019-06-26,invalid_ohlc
HOSE_MCH,MCH,2019-07-08,invalid_ohlc
HOSE_MCH,MCH,2019-07-12,invalid_ohlc
HOSE_MCH,MCH,2019-07-30,missing_session
HOSE_MCH,MCH,2019-12-05,invalid_ohlc
HOSE_MCH,MCH,2019-12-17,invalid_ohlc
HOSE_MCH,MCH,2019-12-30,invalid_ohlc
HOSE_MCH,MCH,2020-01-02,invalid_ohlc
HOSE_MCH,MCH,2020-01-06,invalid_ohlc
HOSE_MCH,MCH,2020-01-08,invalid_ohlc
HOSE_MCH,MCH,2020-06-12,invalid_ohlc
HOSE_MCH,MCH,2022-10-05,invalid_ohlc
HOSE_MCH,MCH,2025-12-18,missing_session
HOSE_MCH,MCH,2025-12-19,missing_session
HOSE_MCH,MCH,2025-12-22,missing_session
HOSE_MCH,MCH,2025-12-23,missing_session
HOSE_MCH,MCH,2025-12-24,missing_session
HOSE_MCH,MCH,2026-08-07,duplicate_identical
UPCOM_MFS,MFS,2019-09-10,invalid_ohlc
UPCOM_MFS,MFS,2019-12-05,invalid_ohlc
UPCOM_MFS,MFS,2019-12-30,invalid_ohlc
UPCOM_MFS,MFS,2020-01-02,invalid_ohlc
UPCOM_MFS,MFS,2020-01-03,invalid_ohlc
UPCOM_MFS,MFS,2020-01-06,invalid_ohlc
UPCOM_MFS,MFS,2020-02-18,invalid_ohlc
UPCOM_MFS,MFS,2022-02-28,missing_session
UPCOM_MFS,MFS,2022-10-10,missing_session
UPCOM_MFS,MFS,2022-10-13,invalid_ohlc
UPCOM_MFS,MFS,2022-12-05,invalid_ohlc
UPCOM_MFS,MFS,2022-12-13,missing_session
UPCOM_MFS,MFS,2022-12-23,invalid_ohlc
UPCOM_MFS,MFS,2023-01-19,missing_session
UPCOM_MFS,MFS,2023-02-09,missing_session
UPCOM_MFS,MFS,2023-03-23,missing_session
UPCOM_MFS,MFS,2023-03-27,missing_session
UPCOM_MFS,MFS,2023-03-28,missing_session
UPCOM_MFS,MFS,2023-04-05,missing_session
UPCOM_MFS,MFS,2023-04-07,missing_session
UPCOM_MFS,MFS,2023-04-10,missing_session
UPCOM_MFS,MFS,2023-04-11,missing_session
UPCOM_MFS,MFS,2023-04-13,missing_session
UPCOM_MFS,MFS,2023-05-05,missing_session
UPCOM_MFS,MFS,2023-05-08,missing_session
UPCOM_MFS,MFS,2023-05-12,invalid_ohlc
UPCOM_MFS,MFS,2023-05-18,invalid_ohlc
UPCOM_MFS,MFS,2023-06-14,missing_session
UPCOM_MFS,MFS,2023-06-15,invalid_ohlc
UPCOM_MFS,MFS,2023-06-26,missing_session
UPCOM_MFS,MFS,2023-07-13,invalid_ohlc
UPCOM_MFS,MFS,2023-07-17,missing_session
UPCOM_MFS,MFS,2023-08-01,missing_session
UPCOM_MFS,MFS,2023-08-02,missing_session
UPCOM_MFS,MFS,2023-08-11,invalid_ohlc
UPCOM_MFS,MFS,2023-08-21,missing_session
UPCOM_MFS,MFS,2023-09-14,missing_session
UPCOM_MFS,MFS,2023-09-28,missing_session
UPCOM_MFS,MFS,2023-10-03,missing_session
UPCOM_MFS,MFS,2023-10-05,missing_session
UPCOM_MFS,MFS,2023-10-06,missing_session
UPCOM_MFS,MFS,2023-10-09,missing_session
UPCOM_MFS,MFS,2023-10-24,missing_session
UPCOM_MFS,MFS,2023-12-21,invalid_ohlc
UPCOM_MFS,MFS,2024-04-26,missing_session
UPCOM_MPC,MPC,2019-10-09,invalid_ohlc
UPCOM_MPC,MPC,2020-02-18,invalid_ohlc
HOSE_MSN,MSN,2019-07-15,invalid_ohlc
HOSE_MSN,MSN,2019-08-07,invalid_ohlc
UPCOM_MSR,MSR,2019-10-21,invalid_ohlc
UPCOM_MSR,MSR,2019-12-05,invalid_ohlc
UPCOM_MSR,MSR,2019-12-16,invalid_ohlc
UPCOM_MSR,MSR,2019-12-17,invalid_ohlc
UPCOM_MSR,MSR,2020-02-18,invalid_ohlc
HOSE_MWG,MWG,2019-07-15,invalid_ohlc
HOSE_MWG,MWG,2019-08-07,invalid_ohlc
HOSE_NAB,NAB,2024-02-29,missing_session
HOSE_NAB,NAB,2024-03-01,missing_session
HOSE_NAB,NAB,2024-03-04,missing_session
HOSE_NAB,NAB,2024-03-05,missing_session
HOSE_NAB,NAB,2024-03-06,missing_session
HOSE_NAB,NAB,2024-03-07,missing_session
HOSE_NKG,NKG,2019-07-15,invalid_ohlc
HOSE_NKG,NKG,2019-09-04,invalid_ohlc
HOSE_NLG,NLG,2019-08-07,invalid_ohlc
HOSE_NLG,NLG,2019-09-04,invalid_ohlc
HOSE_NT2,NT2,2019-07-15,invalid_ohlc
HOSE_NT2,NT2,2019-08-07,invalid_ohlc
HNX_NTP,NTP,2018-11-09,missing_session
HNX_NTP,NTP,2018-12-13,missing_session
HNX_NTP,NTP,2018-12-17,missing_session
HNX_NTP,NTP,2018-12-21,missing_session
HNX_NTP,NTP,2019-01-31,missing_session
HNX_NTP,NTP,2020-01-09,invalid_ohlc
HOSE_NVL,NVL,2019-07-15,invalid_ohlc
UPCOM_OIL,OIL,2019-12-05,invalid_ohlc
UPCOM_OIL,OIL,2019-12-30,invalid_ohlc
UPCOM_OIL,OIL,2020-02-18,invalid_ohlc
UPCOM_OIL,OIL,2020-06-12,invalid_ohlc
HOSE_PAN,PAN,2019-08-07,invalid_ohlc
HOSE_PAN,PAN,2021-04-13,missing_session
HOSE_PAN,PAN,2021-04-14,missing_session
HOSE_PAN,PAN,2021-04-15,missing_session
HOSE_PAN,PAN,2021-08-30,missing_session
HOSE_PAN,PAN,2021-08-31,missing_session
HOSE_PAN,PAN,2021-09-01,missing_session
HOSE_PAN,PAN,2021-09-06,missing_session
UPCOM_PAT,PAT,2026-06-01,missing_session
UPCOM_PAT,PAT,2026-06-02,missing_session
UPCOM_PAT,PAT,2026-06-03,missing_session
UPCOM_PAT,PAT,2026-06-04,missing_session
UPCOM_PAT,PAT,2026-06-08,missing_session
UPCOM_PAT,PAT,2026-06-09,missing_session
UPCOM_PAT,PAT,2026-06-10,missing_session
UPCOM_PAT,PAT,2026-06-11,missing_session
UPCOM_PAT,PAT,2026-06-15,missing_session
UPCOM_PAT,PAT,2026-06-16,missing_session
UPCOM_PAT,PAT,2026-06-17,missing_session
UPCOM_PAT,PAT,2026-06-18,missing_session
UPCOM_PAT,PAT,2026-06-22,missing_session
UPCOM_PAT,PAT,2026-06-23,missing_session
UPCOM_PAT,PAT,2026-06-24,missing_session
UPCOM_PAT,PAT,2026-06-25,missing_session
UPCOM_PAT,PAT,2026-06-29,missing_session
HOSE_PC1,PC1,2019-08-07,invalid_ohlc
HOSE_PC1,PC1,2026-01-16,invalid_ohlc
HOSE_PDR,PDR,2019-07-15,invalid_ohlc
HOSE_PHR,PHR,2019-09-04,invalid_ohlc
HNX_PLC,PLC,2018-11-07,missing_session
HNX_PLC,PLC,2019-05-27,missing_session
HNX_PLC,PLC,2019-06-25,missing_session
HNX_PLC,PLC,2019-07-08,missing_session
HNX_PLC,PLC,2019-07-17,missing_session
HNX_PLC,PLC,2019-07-25,missing_session
HNX_PLC,PLC,2019-08-15,missing_session
HNX_PLC,PLC,2019-08-27,missing_session
HNX_PLC,PLC,2019-08-28,missing_session
HNX_PLC,PLC,2019-09-03,missing_session
HNX_PLC,PLC,2019-10-21,missing_session
HNX_PLC,PLC,2019-10-24,missing_session
HNX_PLC,PLC,2019-10-25,missing_session
HNX_PLC,PLC,2019-11-08,missing_session
HNX_PLC,PLC,2019-11-22,missing_session
HOSE_PLX,PLX,2019-09-04,invalid_ohlc
HOSE_PNJ,PNJ,2019-07-15,invalid_ohlc
HOSE_PNJ,PNJ,2019-08-07,invalid_ohlc
HOSE_POW,POW,2018-12-28,missing_session
HOSE_POW,POW,2019-01-02,missing_session
HOSE_POW,POW,2019-01-03,missing_session
HOSE_POW,POW,2019-01-04,missing_session
HOSE_POW,POW,2019-01-07,missing_session
HOSE_POW,POW,2019-01-08,missing_session
HOSE_POW,POW,2019-01-09,missing_session
HOSE_POW,POW,2019-01-10,missing_session
HOSE_POW,POW,2019-01-11,missing_session
HOSE_POW,POW,2019-09-04,invalid_ohlc
HNX_PSD,PSD,2018-08-13,missing_session
HNX_PSD,PSD,2018-08-31,missing_session
HNX_PSD,PSD,2018-09-06,missing_session
HNX_PSD,PSD,2018-09-07,missing_session
HNX_PSD,PSD,2018-09-10,missing_session
HNX_PSD,PSD,2018-09-11,missing_session
HNX_PSD,PSD,2018-09-12,missing_session
HNX_PSD,PSD,2018-09-14,missing_session
HNX_PSD,PSD,2018-09-24,missing_session
HNX_PSD,PSD,2018-09-25,missing_session
HNX_PSD,PSD,2018-09-26,missing_session
HNX_PSD,PSD,2018-09-27,missing_session
HNX_PSD,PSD,2018-09-28,missing_session
HNX_PSD,PSD,2018-10-01,missing_session
HNX_PSD,PSD,2018-10-02,missing_session
HNX_PSD,PSD,2018-10-05,missing_session
HNX_PSD,PSD,2018-10-08,missing_session
HNX_PSD,PSD,2018-10-09,missing_session
HNX_PSD,PSD,2018-10-10,missing_session
HNX_PSD,PSD,2018-10-11,missing_session
HNX_PSD,PSD,2018-10-12,missing_session
HNX_PSD,PSD,2018-10-15,missing_session
HNX_PSD,PSD,2018-10-16,missing_session
HNX_PSD,PSD,2018-10-17,missing_session
HNX_PSD,PSD,2018-10-18,missing_session
HNX_PSD,PSD,2018-10-19,missing_session
HNX_PSD,PSD,2018-10-22,missing_session
HNX_PSD,PSD,2018-10-23,missing_session
HNX_PSD,PSD,2018-10-24,missing_session
HNX_PSD,PSD,2018-10-25,missing_session
HNX_PSD,PSD,2018-10-26,missing_session
HNX_PSD,PSD,2018-10-29,missing_session
HNX_PSD,PSD,2018-10-30,missing_session
HNX_PSD,PSD,2018-10-31,missing_session
HNX_PSD,PSD,2018-11-01,missing_session
HNX_PSD,PSD,2018-11-02,missing_session
HNX_PSD,PSD,2018-11-05,missing_session
HNX_PSD,PSD,2018-11-06,missing_session
HNX_PSD,PSD,2018-11-07,missing_session
HNX_PSD,PSD,2018-11-08,missing_session
HNX_PSD,PSD,2018-11-13,missing_session
HNX_PSD,PSD,2018-11-21,missing_session
HNX_PSD,PSD,2018-11-22,missing_session
HNX_PSD,PSD,2018-11-26,missing_session
HNX_PSD,PSD,2018-11-27,missing_session
HNX_PSD,PSD,2018-11-28,missing_session
HNX_PSD,PSD,2018-12-03,missing_session
HNX_PSD,PSD,2018-12-04,missing_session
HNX_PSD,PSD,2018-12-05,missing_session
HNX_PSD,PSD,2018-12-06,missing_session
HNX_PSD,PSD,2018-12-07,missing_session
HNX_PSD,PSD,2018-12-10,missing_session
HNX_PSD,PSD,2018-12-11,missing_session
HNX_PSD,PSD,2018-12-18,missing_session
HNX_PSD,PSD,2018-12-19,missing_session
HNX_PSD,PSD,2018-12-20,missing_session
HNX_PSD,PSD,2018-12-25,missing_session
HNX_PSD,PSD,2018-12-26,missing_session
HNX_PSD,PSD,2018-12-28,missing_session
HNX_PSD,PSD,2019-01-03,missing_session
HNX_PSD,PSD,2019-01-23,missing_session
HNX_PSD,PSD,2019-01-28,missing_session
HNX_PSD,PSD,2019-01-30,missing_session
HNX_PSD,PSD,2019-01-31,missing_session
HNX_PSD,PSD,2019-02-14,missing_session
HNX_PSD,PSD,2019-02-19,missing_session
HNX_PSD,PSD,2019-02-21,missing_session
HNX_PSD,PSD,2019-03-08,missing_session
HNX_PSD,PSD,2019-03-14,missing_session
HNX_PSD,PSD,2019-03-20,missing_session
HNX_PSD,PSD,2019-03-25,missing_session
HNX_PSD,PSD,2019-03-27,missing_session
HNX_PSD,PSD,2019-03-29,missing_session
HNX_PSD,PSD,2019-04-05,missing_session
HNX_PSD,PSD,2019-04-09,missing_session
HNX_PSD,PSD,2019-04-10,missing_session
HNX_PSD,PSD,2019-04-11,missing_session
HNX_PSD,PSD,2019-04-16,missing_session
HNX_PSD,PSD,2019-04-17,missing_session
HNX_PSD,PSD,2019-04-19,missing_session
HNX_PSD,PSD,2019-04-23,missing_session
HNX_PSD,PSD,2019-04-24,missing_session
HNX_PSD,PSD,2019-04-25,missing_session
HNX_PSD,PSD,2019-05-03,missing_session
HNX_PSD,PSD,2019-05-06,missing_session
HNX_PSD,PSD,2019-05-07,missing_session
HNX_PSD,PSD,2019-05-08,missing_session
HNX_PSD,PSD,2019-05-09,missing_session
HNX_PSD,PSD,2019-05-10,missing_session
HNX_PSD,PSD,2019-05-14,missing_session
HNX_PSD,PSD,2019-05-15,missing_session
HNX_PSD,PSD,2019-05-16,missing_session
HNX_PSD,PSD,2019-05-20,missing_session
HNX_PSD,PSD,2019-05-27,missing_session
HNX_PSD,PSD,2019-05-30,missing_session
HNX_PSD,PSD,2019-06-06,missing_session
HNX_PSD,PSD,2019-06-07,missing_session
HNX_PSD,PSD,2019-06-10,missing_session
HNX_PSD,PSD,2019-06-11,missing_session
HNX_PSD,PSD,2019-06-12,missing_session
HNX_PSD,PSD,2019-06-13,missing_session
HNX_PSD,PSD,2019-06-17,missing_session
HNX_PSD,PSD,2019-06-28,missing_session
HNX_PSD,PSD,2019-07-08,missing_session
HNX_PSD,PSD,2019-07-11,missing_session
HNX_PSD,PSD,2019-07-12,missing_session
HNX_PSD,PSD,2019-07-24,missing_session
HNX_PSD,PSD,2019-07-30,missing_session
HNX_PSD,PSD,2019-07-31,missing_session
HNX_PSD,PSD,2019-08-01,missing_session
HNX_PSD,PSD,2019-08-02,missing_session
HNX_PSD,PSD,2019-08-05,missing_session
HNX_PSD,PSD,2019-08-06,missing_session
HNX_PSD,PSD,2019-08-07,missing_session
HNX_PSD,PSD,2019-08-08,missing_session
HNX_PSD,PSD,2019-08-15,missing_session
HNX_PSD,PSD,2019-08-19,missing_session
HNX_PSD,PSD,2019-08-21,missing_session
HNX_PSD,PSD,2019-08-27,missing_session
HNX_PSD,PSD,2019-08-29,missing_session
HNX_PSD,PSD,2019-09-03,missing_session
HNX_PSD,PSD,2019-09-04,missing_session
HNX_PSD,PSD,2019-09-05,missing_session
HNX_PSD,PSD,2019-09-06,missing_session
HNX_PSD,PSD,2019-09-11,missing_session
HNX_PSD,PSD,2019-09-12,missing_session
HNX_PSD,PSD,2019-09-13,missing_session
HNX_PSD,PSD,2019-09-16,missing_session
HNX_PSD,PSD,2019-09-18,missing_session
HNX_PSD,PSD,2019-09-19,missing_session
HNX_PSD,PSD,2019-09-23,missing_session
HNX_PSD,PSD,2019-10-01,missing_session
HNX_PSD,PSD,2019-10-04,missing_session
HNX_PSD,PSD,2019-10-11,missing_session
HNX_PSD,PSD,2019-10-16,missing_session
HNX_PSD,PSD,2019-10-25,missing_session
HNX_PSD,PSD,2019-10-28,missing_session
HNX_PSD,PSD,2019-10-29,missing_session
HNX_PSD,PSD,2019-10-30,missing_session
HNX_PSD,PSD,2019-11-06,missing_session
HNX_PSD,PSD,2019-11-12,missing_session
HNX_PSD,PSD,2019-11-27,missing_session
HNX_PSD,PSD,2019-12-03,missing_session
HNX_PSD,PSD,2019-12-04,missing_session
HNX_PSD,PSD,2019-12-05,missing_session
HNX_PSD,PSD,2019-12-06,missing_session
HNX_PSD,PSD,2019-12-09,missing_session
HNX_PSD,PSD,2019-12-10,missing_session
HNX_PSD,PSD,2019-12-11,missing_session
HNX_PSD,PSD,2019-12-13,missing_session
HNX_PSD,PSD,2019-12-16,missing_session
HNX_PSD,PSD,2019-12-17,missing_session
HNX_PSD,PSD,2019-12-20,missing_session
HNX_PSD,PSD,2020-01-02,missing_session
HNX_PSD,PSD,2020-01-06,missing_session
HNX_PSD,PSD,2020-01-07,missing_session
HNX_PSD,PSD,2020-01-08,missing_session
HNX_PSD,PSD,2020-01-13,missing_session
HNX_PSD,PSD,2020-01-16,missing_session
HNX_PSD,PSD,2020-01-22,missing_session
HNX_PSD,PSD,2020-01-31,missing_session
HNX_PSD,PSD,2020-02-05,missing_session
HNX_PSD,PSD,2020-02-18,missing_session
HNX_PSD,PSD,2020-02-19,missing_session
HNX_PSD,PSD,2020-02-21,missing_session
HNX_PSD,PSD,2020-02-26,missing_session
HNX_PSD,PSD,2020-02-27,missing_session
HNX_PSD,PSD,2020-02-28,missing_session
HNX_PSD,PSD,2020-04-16,missing_session
HNX_PSD,PSD,2020-04-29,missing_session
HNX_PSD,PSD,2020-05-05,missing_session
HNX_PSD,PSD,2020-05-06,missing_session
HNX_PSD,PSD,2020-05-15,missing_session
HNX_PSD,PSD,2020-05-18,missing_session
HNX_PSD,PSD,2020-05-20,missing_session
HNX_PSD,PSD,2020-05-22,missing_session
HNX_PSD,PSD,2020-05-25,missing_session
HNX_PSD,PSD,2020-05-29,missing_session
HNX_PSD,PSD,2020-06-03,missing_session
HNX_PSD,PSD,2020-06-04,missing_session
HNX_PSD,PSD,2020-06-19,missing_session
HNX_PSD,PSD,2020-06-30,missing_session
HNX_PSD,PSD,2020-07-20,missing_session
HNX_PSD,PSD,2020-09-15,missing_session
HNX_PSD,PSD,2020-10-28,missing_session
HNX_PSD,PSD,2023-03-20,missing_session
HNX_PVC,PVC,2015-09-28,outside_calendar_coverage
HNX_PVC,PVC,2015-09-29,outside_calendar_coverage
HNX_PVC,PVC,2015-09-30,outside_calendar_coverage
HNX_PVC,PVC,2015-10-01,outside_calendar_coverage
HNX_PVC,PVC,2015-10-02,outside_calendar_coverage
HNX_PVC,PVC,2015-10-05,outside_calendar_coverage
HNX_PVC,PVC,2015-10-06,outside_calendar_coverage
HNX_PVC,PVC,2015-10-07,outside_calendar_coverage
HNX_PVC,PVC,2015-10-08,outside_calendar_coverage
HNX_PVC,PVC,2015-10-09,outside_calendar_coverage
HNX_PVC,PVC,2015-10-12,outside_calendar_coverage
HNX_PVC,PVC,2015-10-13,outside_calendar_coverage
HNX_PVC,PVC,2015-10-14,outside_calendar_coverage
HNX_PVC,PVC,2015-10-15,outside_calendar_coverage
HNX_PVC,PVC,2015-10-16,outside_calendar_coverage
HNX_PVC,PVC,2015-10-19,outside_calendar_coverage
HNX_PVC,PVC,2015-10-20,outside_calendar_coverage
HNX_PVC,PVC,2015-10-21,outside_calendar_coverage
HNX_PVC,PVC,2015-10-22,outside_calendar_coverage
HNX_PVC,PVC,2015-10-23,outside_calendar_coverage
HNX_PVC,PVC,2015-10-26,outside_calendar_coverage
HNX_PVC,PVC,2015-10-27,outside_calendar_coverage
HNX_PVC,PVC,2015-10-28,outside_calendar_coverage
HNX_PVC,PVC,2015-10-29,outside_calendar_coverage
HNX_PVC,PVC,2015-10-30,outside_calendar_coverage
HNX_PVC,PVC,2015-11-02,outside_calendar_coverage
HNX_PVC,PVC,2015-11-03,outside_calendar_coverage
HNX_PVC,PVC,2015-11-04,outside_calendar_coverage
HNX_PVC,PVC,2015-11-05,outside_calendar_coverage
HNX_PVC,PVC,2015-11-06,outside_calendar_coverage
HNX_PVC,PVC,2015-11-09,outside_calendar_coverage
HNX_PVC,PVC,2015-11-10,outside_calendar_coverage
HNX_PVC,PVC,2015-11-11,outside_calendar_coverage
HNX_PVC,PVC,2015-11-12,outside_calendar_coverage
HNX_PVC,PVC,2015-11-13,outside_calendar_coverage
HNX_PVC,PVC,2015-11-16,outside_calendar_coverage
HNX_PVC,PVC,2015-11-17,outside_calendar_coverage
HNX_PVC,PVC,2015-11-18,outside_calendar_coverage
HNX_PVC,PVC,2015-11-19,outside_calendar_coverage
HNX_PVC,PVC,2015-11-20,outside_calendar_coverage
HNX_PVC,PVC,2015-11-23,outside_calendar_coverage
HNX_PVC,PVC,2015-11-24,outside_calendar_coverage
HNX_PVC,PVC,2015-11-25,outside_calendar_coverage
HNX_PVC,PVC,2015-11-26,outside_calendar_coverage
HNX_PVC,PVC,2015-11-27,outside_calendar_coverage
HNX_PVC,PVC,2015-11-30,outside_calendar_coverage
HNX_PVC,PVC,2015-12-01,outside_calendar_coverage
HNX_PVC,PVC,2015-12-02,outside_calendar_coverage
HNX_PVC,PVC,2015-12-03,outside_calendar_coverage
HNX_PVC,PVC,2015-12-04,outside_calendar_coverage
HNX_PVC,PVC,2015-12-07,outside_calendar_coverage
HNX_PVC,PVC,2015-12-08,outside_calendar_coverage
HNX_PVC,PVC,2015-12-09,outside_calendar_coverage
HNX_PVC,PVC,2015-12-10,outside_calendar_coverage
HNX_PVC,PVC,2015-12-11,outside_calendar_coverage
HNX_PVC,PVC,2015-12-14,outside_calendar_coverage
HNX_PVC,PVC,2015-12-15,outside_calendar_coverage
HNX_PVC,PVC,2015-12-16,outside_calendar_coverage
HNX_PVC,PVC,2015-12-17,outside_calendar_coverage
HNX_PVC,PVC,2015-12-18,outside_calendar_coverage
HNX_PVC,PVC,2015-12-21,outside_calendar_coverage
HNX_PVC,PVC,2015-12-22,outside_calendar_coverage
HNX_PVC,PVC,2015-12-23,outside_calendar_coverage
HNX_PVC,PVC,2015-12-24,outside_calendar_coverage
HNX_PVC,PVC,2015-12-25,outside_calendar_coverage
HNX_PVC,PVC,2015-12-28,outside_calendar_coverage
HNX_PVC,PVC,2015-12-29,outside_calendar_coverage
HNX_PVC,PVC,2015-12-30,outside_calendar_coverage
HNX_PVC,PVC,2015-12-31,outside_calendar_coverage
HNX_PVC,PVC,2016-01-04,outside_calendar_coverage
HNX_PVC,PVC,2016-01-05,outside_calendar_coverage
HNX_PVC,PVC,2016-01-06,outside_calendar_coverage
HNX_PVC,PVC,2016-01-07,outside_calendar_coverage
HNX_PVC,PVC,2016-01-08,outside_calendar_coverage
HNX_PVC,PVC,2016-01-11,outside_calendar_coverage
HNX_PVC,PVC,2016-01-12,outside_calendar_coverage
HNX_PVC,PVC,2016-01-13,outside_calendar_coverage
HNX_PVC,PVC,2016-01-14,outside_calendar_coverage
HNX_PVC,PVC,2016-01-15,outside_calendar_coverage
HNX_PVC,PVC,2016-01-18,outside_calendar_coverage
HNX_PVC,PVC,2016-01-19,outside_calendar_coverage
HNX_PVC,PVC,2016-01-20,outside_calendar_coverage
HNX_PVC,PVC,2016-01-21,outside_calendar_coverage
HNX_PVC,PVC,2016-01-22,outside_calendar_coverage
HNX_PVC,PVC,2016-01-25,outside_calendar_coverage
HNX_PVC,PVC,2016-01-26,outside_calendar_coverage
HNX_PVC,PVC,2016-01-27,outside_calendar_coverage
HNX_PVC,PVC,2016-01-28,outside_calendar_coverage
HNX_PVC,PVC,2016-01-29,outside_calendar_coverage
HNX_PVC,PVC,2016-02-01,outside_calendar_coverage
HNX_PVC,PVC,2016-02-02,outside_calendar_coverage
HNX_PVC,PVC,2016-02-03,outside_calendar_coverage
HNX_PVC,PVC,2016-02-04,outside_calendar_coverage
HNX_PVC,PVC,2016-02-05,outside_calendar_coverage
HNX_PVC,PVC,2016-02-15,outside_calendar_coverage
HNX_PVC,PVC,2016-02-16,outside_calendar_coverage
HNX_PVC,PVC,2016-02-17,outside_calendar_coverage
HNX_PVC,PVC,2016-02-18,outside_calendar_coverage
HNX_PVC,PVC,2016-02-19,outside_calendar_coverage
HNX_PVC,PVC,2016-02-22,outside_calendar_coverage
HNX_PVC,PVC,2016-02-23,outside_calendar_coverage
HNX_PVC,PVC,2016-02-24,outside_calendar_coverage
HNX_PVC,PVC,2016-02-25,outside_calendar_coverage
HNX_PVC,PVC,2016-02-26,outside_calendar_coverage
HNX_PVC,PVC,2016-02-29,outside_calendar_coverage
HNX_PVC,PVC,2016-03-01,outside_calendar_coverage
HNX_PVC,PVC,2016-03-02,outside_calendar_coverage
HNX_PVC,PVC,2016-03-03,outside_calendar_coverage
HNX_PVC,PVC,2016-03-04,outside_calendar_coverage
HNX_PVC,PVC,2016-03-07,outside_calendar_coverage
HNX_PVC,PVC,2016-03-08,outside_calendar_coverage
HNX_PVC,PVC,2016-03-09,outside_calendar_coverage
HNX_PVC,PVC,2016-03-10,outside_calendar_coverage
HNX_PVC,PVC,2016-03-11,outside_calendar_coverage
HNX_PVC,PVC,2016-03-14,outside_calendar_coverage
HNX_PVC,PVC,2016-03-15,outside_calendar_coverage
HNX_PVC,PVC,2016-03-16,outside_calendar_coverage
HNX_PVC,PVC,2016-03-17,outside_calendar_coverage
HNX_PVC,PVC,2016-03-18,outside_calendar_coverage
HNX_PVC,PVC,2016-03-21,outside_calendar_coverage
HNX_PVC,PVC,2016-03-22,outside_calendar_coverage
HNX_PVC,PVC,2016-03-23,outside_calendar_coverage
HNX_PVC,PVC,2016-03-24,outside_calendar_coverage
HNX_PVC,PVC,2016-03-25,outside_calendar_coverage
HNX_PVC,PVC,2016-03-28,outside_calendar_coverage
HNX_PVC,PVC,2016-03-29,outside_calendar_coverage
HNX_PVC,PVC,2016-03-30,outside_calendar_coverage
HNX_PVC,PVC,2016-03-31,outside_calendar_coverage
HNX_PVC,PVC,2016-04-01,outside_calendar_coverage
HNX_PVC,PVC,2016-04-04,outside_calendar_coverage
HNX_PVC,PVC,2016-04-05,outside_calendar_coverage
HNX_PVC,PVC,2016-04-06,outside_calendar_coverage
HNX_PVC,PVC,2016-04-07,outside_calendar_coverage
HNX_PVC,PVC,2016-04-08,outside_calendar_coverage
HNX_PVC,PVC,2016-04-11,outside_calendar_coverage
HNX_PVC,PVC,2016-04-12,outside_calendar_coverage
HNX_PVC,PVC,2016-04-13,outside_calendar_coverage
HNX_PVC,PVC,2016-04-14,outside_calendar_coverage
HNX_PVC,PVC,2016-04-15,outside_calendar_coverage
HNX_PVC,PVC,2016-04-19,outside_calendar_coverage
HNX_PVC,PVC,2016-04-20,outside_calendar_coverage
