security_id,symbol,timestamps,session_id,segment_id,open,high,low,close,volume,amount,amount_source
HNX_DTD,DTD,2025-06-24 09:00:00,1715,0,14.63,14.9,14.55,14.63,296300,4348943.25,derived_ohlc4
HNX_DTD,DTD,2025-06-25 09:00:00,1716,0,14.81,14.99,14.55,14.72,513400,7581634.5,derived_ohlc4
HNX_DTD,DTD,2025-06-26 09:00:00,1717,0,14.81,15.25,14.72,15.25,861800,12933463.5,derived_ohlc4
HNX_DTD,DTD,2025-06-27 09:00:00,1718,0,15.34,15.34,14.9,15.08,401000,6081165.0,derived_ohlc4
HNX_DTD,DTD,2025-06-30 09:00:00,1719,0,15.08,15.6,14.9,15.08,351500,5330497.5,derived_ohlc4
HNX_DTD,DTD,2025-07-01 09:00:00,1720,0,14.99,15.16,14.72,14.81,409100,6103772.0,derived_ohlc4
HNX_DTD,DTD,2025-07-02 09:00:00,1721,0,14.72,15.6,14.72,15.16,947200,14255360.0,derived_ohlc4
HNX_DTD,DTD,2025-07-03 09:00:00,1722,0,14.99,15.25,14.81,14.9,534600,8012317.5,derived_ohlc4
HNX_DTD,DTD,2025-07-04 09:00:00,1723,0,14.9,15.08,14.72,14.9,416500,6205850.0,derived_ohlc4
HNX_DTD,DTD,2025-07-07 09:00:00,1724,0,14.9,15.34,14.81,15.25,419000,6316425.0,derived_ohlc4
HNX_DTD,DTD,2025-07-08 09:00:00,1725,0,15.34,15.96,15.25,15.6,801200,12448645.0,derived_ohlc4
HNX_DTD,DTD,2025-07-09 09:00:00,1726,0,15.6,16.05,15.52,15.52,548300,8593231.75,derived_ohlc4
HNX_DTD,DTD,2025-07-10 09:00:00,1727,0,15.52,15.87,15.16,15.52,390200,6054928.499999999,derived_ohlc4
HNX_DTD,DTD,2025-07-11 09:00:00,1728,0,15.52,15.78,15.16,15.34,655900,10133655.0,derived_ohlc4
HNX_DTD,DTD,2025-07-14 09:00:00,1729,0,15.43,15.69,14.99,15.6,793500,12241721.25,derived_ohlc4
HNX_DTD,DTD,2025-07-15 09:00:00,1730,0,15.6,15.96,15.6,15.6,678100,10639389.0,derived_ohlc4
HNX_DTD,DTD,2025-07-16 09:00:00,1731,0,15.6,16.31,15.52,16.31,1472300,23461100.499999996,derived_ohlc4
HNX_DTD,DTD,2025-07-17 09:00:00,1732,0,16.31,16.93,16.05,16.75,1416200,23381461.999999996,derived_ohlc4
HNX_DTD,DTD,2025-07-18 09:00:00,1733,0,16.84,16.93,16.4,16.57,898100,14984798.499999998,derived_ohlc4
HNX_DTD,DTD,2025-07-21 09:00:00,1734,0,16.57,16.66,16.05,16.05,771700,12603790.25,derived_ohlc4
HNX_DTD,DTD,2025-07-22 09:00:00,1735,0,16.05,16.49,15.87,16.49,662900,10755552.499999998,derived_ohlc4
HNX_DTD,DTD,2025-07-23 09:00:00,1736,0,16.66,16.84,16.31,16.49,866000,14353950.0,derived_ohlc4
HNX_DTD,DTD,2025-07-24 09:00:00,1737,0,16.49,16.84,16.31,16.66,828700,13735702.5,derived_ohlc4
HNX_DTD,DTD,2025-07-25 09:00:00,1738,0,16.75,16.75,16.4,16.57,585900,9736193.25,derived_ohlc4
HNX_DTD,DTD,2025-07-28 09:00:00,1739,0,16.66,17.01,16.49,17.01,1499900,25187070.75,derived_ohlc4
HNX_DTD,DTD,2025-07-29 09:00:00,1740,0,17.01,17.45,15.34,15.34,2058900,33529186.5,derived_ohlc4
HNX_DTD,DTD,2025-07-30 09:00:00,1741,0,15.34,16.84,15.08,16.84,1411900,22625697.499999996,derived_ohlc4
HNX_DTD,DTD,2025-07-31 09:00:00,1742,0,17.72,18.51,17.54,17.81,2466200,44132649.0,derived_ohlc4
HNX_DTD,DTD,2025-08-01 09:00:00,1743,0,17.81,18.07,17.19,17.28,1076400,18931185.0,derived_ohlc4
HNX_DTD,DTD,2025-08-04 09:00:00,1744,0,17.45,18.07,17.28,18.07,1453100,25745299.25,derived_ohlc4
HNX_DTD,DTD,2025-08-05 09:00:00,1745,0,18.34,18.87,17.1,17.72,2845700,51243942.75,derived_ohlc4
HNX_DTD,DTD,2025-08-06 09:00:00,1746,0,17.72,18.16,17.72,17.98,679300,12156073.5,derived_ohlc4
HNX_DTD,DTD,2025-08-07 09:00:00,1747,0,18.34,18.95,18.07,18.34,1458900,26880232.5,derived_ohlc4
HNX_DTD,DTD,2025-08-08 09:00:00,1748,0,18.34,19.66,18.34,19.57,2500900,47460829.75,derived_ohlc4
HNX_DTD,DTD,2025-08-11 09:00:00,1749,0,19.66,20.72,19.66,20.28,1651900,33170151.999999996,derived_ohlc4
HNX_DTD,DTD,2025-08-12 09:00:00,1750,0,20.28,20.45,19.4,20.36,1755700,35329073.25000001,derived_ohlc4
HNX_DTD,DTD,2025-08-13 09:00:00,1751,0,20.36,20.72,19.66,20.01,1517100,30626456.25,derived_ohlc4
HNX_DTD,DTD,2025-08-14 09:00:00,1752,0,20.28,20.54,19.66,20.01,1395300,28076924.250000004,derived_ohlc4
HNX_DTD,DTD,2025-08-15 09:00:00,1753,0,20.19,20.28,19.31,19.66,1516200,30111732.0,derived_ohlc4
HNX_DTD,DTD,2025-08-18 09:00:00,1754,0,19.66,20.36,19.4,20.01,924800,18364216.0,derived_ohlc4
HNX_DTD,DTD,2025-08-19 09:00:00,1755,0,20.01,20.89,20.01,20.45,1842600,37478484.00000001,derived_ohlc4
HNX_DTD,DTD,2025-08-20 09:00:00,1756,0,20.63,20.63,18.95,19.13,1646300,32654360.499999996,derived_ohlc4
HNX_DTD,DTD,2025-08-21 09:00:00,1757,0,19.22,19.84,18.69,19.4,1463000,28217612.500000004,derived_ohlc4
HNX_DTD,DTD,2025-08-22 09:00:00,1758,0,19.4,19.4,17.54,17.81,1613200,29904694.999999996,derived_ohlc4
HNX_DTD,DTD,2025-08-25 09:00:00,1759,0,17.81,18.34,17.63,18.07,982300,17644563.75,derived_ohlc4
HNX_DTD,DTD,2025-08-26 09:00:00,1760,0,18.07,18.69,17.98,18.69,445200,8172759.000000001,derived_ohlc4
HNX_DTD,DTD,2025-08-27 09:00:00,1761,0,18.78,18.95,18.25,18.42,606300,11277180.0,derived_ohlc4
HNX_DTD,DTD,2025-08-28 09:00:00,1762,0,17.98,18.69,17.98,18.16,565800,10298974.5,derived_ohlc4
HNX_DTD,DTD,2025-08-29 09:00:00,1763,0,18.25,18.6,18.16,18.25,1143200,20937708.0,derived_ohlc4
HNX_DTD,DTD,2025-09-03 09:00:00,1764,0,18.42,18.87,18.34,18.69,677400,12586092.000000002,derived_ohlc4
HNX_DTD,DTD,2025-09-04 09:00:00,1765,0,18.78,19.31,18.69,19.13,1066700,20243299.25,derived_ohlc4
HNX_DTD,DTD,2025-09-05 09:00:00,1766,0,19.31,20.01,19.31,19.4,2215800,43224718.5,derived_ohlc4
HNX_DTD,DTD,2025-09-08 09:00:00,1767,0,19.66,19.66,18.51,18.6,916100,17504380.75,derived_ohlc4
HNX_DTD,DTD,2025-09-09 09:00:00,1768,0,18.6,18.78,18.25,18.6,521100,9670313.25,derived_ohlc4
HNX_DTD,DTD,2025-09-10 09:00:00,1769,0,18.87,18.95,18.25,18.25,367500,6828149.999999999,derived_ohlc4
HNX_DTD,DTD,2025-09-11 09:00:00,1770,0,18.25,18.34,17.45,18.34,945600,17110632.000000004,derived_ohlc4
HNX_DTD,DTD,2025-09-12 09:00:00,1771,0,18.42,18.69,18.34,18.42,487800,9008446.5,derived_ohlc4
HNX_DTD,DTD,2025-09-15 09:00:00,1772,0,18.42,19.31,18.34,19.31,975600,18385182.000000004,derived_ohlc4
HNX_DTD,DTD,2025-09-16 09:00:00,1773,0,19.31,19.75,18.87,18.87,614800,11804160.000000002,derived_ohlc4
HNX_DTD,DTD,2025-09-17 09:00:00,1774,0,18.87,18.95,18.51,18.51,423000,7914330.0,derived_ohlc4
HNX_DTD,DTD,2025-09-18 09:00:00,1775,0,18.51,18.69,18.25,18.34,335900,6196515.250000001,derived_ohlc4
HNX_DTD,DTD,2025-09-19 09:00:00,1776,0,18.69,18.69,18.25,18.51,241200,4470642.0,derived_ohlc4
HNX_DTD,DTD,2025-09-22 09:00:00,1777,0,18.6,18.6,17.9,18.16,641400,11747241.0,derived_ohlc4
HNX_DTD,DTD,2025-09-23 09:00:00,1778,0,18.34,18.34,17.9,18.07,313600,5695760.0,derived_ohlc4
HNX_DTD,DTD,2025-09-24 09:00:00,1779,0,18.07,18.25,17.9,18.25,336200,6091103.5,derived_ohlc4
HNX_DTD,DTD,2025-09-25 09:00:00,1780,0,18.34,18.69,18.34,18.69,408300,7559674.5,derived_ohlc4
HNX_DTD,DTD,2025-09-26 09:00:00,1781,0,18.78,20.28,18.69,19.66,2766900,53546432.25,derived_ohlc4
HNX_DTD,DTD,2025-09-29 09:00:00,1782,0,19.75,20.01,19.22,19.22,655700,12818935.0,derived_ohlc4
HNX_DTD,DTD,2025-09-30 09:00:00,1783,0,19.22,19.4,18.6,19.4,1141600,21867348.0,derived_ohlc4
HNX_DTD,DTD,2025-10-01 09:00:00,1784,0,19.48,19.57,19.13,19.4,430000,8339849.999999998,derived_ohlc4
HNX_DTD,DTD,2025-10-02 09:00:00,1785,0,19.4,19.84,18.87,18.95,597600,11512764.0,derived_ohlc4
HNX_DTD,DTD,2025-10-03 09:00:00,1786,0,18.95,19.13,18.25,18.51,594400,11121224.0,derived_ohlc4
HNX_DTD,DTD,2025-10-06 09:00:00,1787,0,18.42,19.13,18.42,19.04,790300,14820100.749999998,derived_ohlc4
HNX_DTD,DTD,2025-10-07 09:00:00,1788,0,19.04,19.66,18.78,18.78,290200,5532663.0,derived_ohlc4
HNX_DTD,DTD,2025-10-08 09:00:00,1789,0,18.95,19.4,18.69,18.95,400000,7598999.999999999,derived_ohlc4
HNX_DTD,DTD,2025-10-09 09:00:00,1790,0,18.95,19.75,18.87,19.75,1123000,21707590.000000004,derived_ohlc4
HNX_DTD,DTD,2025-10-10 09:00:00,1791,0,19.75,20.19,19.4,19.4,826800,16275557.999999998,derived_ohlc4
HNX_DTD,DTD,2025-10-13 09:00:00,1792,0,19.04,20.19,18.69,20.19,1541800,30107499.5,derived_ohlc4
HNX_DTD,DTD,2025-10-14 09:00:00,1793,0,20.28,20.63,19.22,19.31,1463100,29057166.0,derived_ohlc4
HNX_DTD,DTD,2025-10-15 09:00:00,1794,0,19.31,19.48,18.95,18.95,710600,13623978.5,derived_ohlc4
HNX_DTD,DTD,2025-10-16 09:00:00,1795,0,18.95,19.48,18.95,19.4,603400,11582263.0,derived_ohlc4
HNX_DTD,DTD,2025-10-17 09:00:00,1796,0,19.48,19.57,18.78,18.78,631000,12085227.5,derived_ohlc4
HNX_DTD,DTD,2025-10-20 09:00:00,1797,0,18.69,18.95,16.93,16.93,1508700,26968012.5,derived_ohlc4
HNX_DTD,DTD,2025-10-21 09:00:00,1798,0,16.93,17.54,16.57,17.19,996600,16999504.5,derived_ohlc4
HNX_DTD,DTD,2025-10-22 09:00:00,1799,0,17.19,17.63,16.93,17.63,414600,7191236.999999999,derived_ohlc4
HNX_DTD,DTD,2025-10-23 09:00:00,1800,0,17.72,17.81,17.19,17.19,236300,4129933.25,derived_ohlc4
HNX_DTD,DTD,2025-10-24 09:00:00,1801,0,17.19,17.63,16.75,17.19,549000,9437310.0,derived_ohlc4
HNX_DTD,DTD,2025-10-27 09:00:00,1802,0,17.19,17.81,17.19,17.19,289400,5019643.0,derived_ohlc4
HNX_DTD,DTD,2025-10-28 09:00:00,1803,0,17.19,17.63,17.01,17.45,388000,6720160.0,derived_ohlc4
HNX_DTD,DTD,2025-10-29 09:00:00,1804,0,17.45,17.81,17.28,17.54,425100,7447752.0,derived_ohlc4
HNX_DTD,DTD,2025-10-30 09:00:00,1805,0,17.45,17.98,17.45,17.81,438200,7744089.5,derived_ohlc4
HNX_DTD,DTD,2025-10-31 09:00:00,1806,0,17.81,17.81,17.45,17.54,288400,5090980.999999999,derived_ohlc4
HNX_DTD,DTD,2025-11-03 09:00:00,1807,0,17.54,17.54,16.84,16.93,424400,7304984.999999999,derived_ohlc4
HNX_DTD,DTD,2025-11-04 09:00:00,1808,0,16.84,17.19,16.05,17.1,589200,9895614.000000002,derived_ohlc4
HNX_DTD,DTD,2025-11-05 09:00:00,1809,0,17.01,17.19,16.66,16.66,200700,3387816.0,derived_ohlc4
HNX_DTD,DTD,2025-11-06 09:00:00,1810,0,16.75,17.01,16.57,16.75,86100,1443897.0000000002,derived_ohlc4
HNX_DTD,DTD,2025-11-07 09:00:00,1811,0,16.66,16.84,16.13,16.4,331600,5473887.0,derived_ohlc4
HNX_DTD,DTD,2025-11-10 09:00:00,1812,0,16.4,16.4,15.96,15.96,233900,3784502.0,derived_ohlc4
HNX_DTD,DTD,2025-11-11 09:00:00,1813,0,16.13,16.31,15.78,16.05,307500,4940756.25,derived_ohlc4
HNX_DTD,DTD,2025-11-12 09:00:00,1814,0,16.13,16.4,15.96,16.4,135200,2193282.0,derived_ohlc4
HNX_DTD,DTD,2025-11-13 09:00:00,1815,0,16.49,16.49,15.96,16.4,397900,6499696.5,derived_ohlc4
HNX_DTD,DTD,2025-11-14 09:00:00,1816,0,16.22,16.57,16.13,16.31,155800,2540708.5,derived_ohlc4
HNX_DTD,DTD,2025-11-17 09:00:00,1817,0,15.87,16.84,15.87,16.57,435300,7089948.750000001,derived_ohlc4
HNX_DTD,DTD,2025-11-18 09:00:00,1818,0,16.57,16.57,16.13,16.4,262300,4306310.249999999,derived_ohlc4
HNX_DTD,DTD,2025-11-19 09:00:00,1819,0,16.49,16.49,15.96,16.22,524100,8537589.0,derived_ohlc4
HNX_DTD,DTD,2025-11-20 09:00:00,1820,0,15.96,16.31,15.87,16.13,187800,3017476.5,derived_ohlc4
HNX_DTD,DTD,2025-11-21 09:00:00,1821,0,16.13,16.22,15.78,15.96,340100,5449252.25,derived_ohlc4
HNX_DTD,DTD,2025-11-24 09:00:00,1822,0,15.78,16.13,15.78,15.78,132000,2094510.0,derived_ohlc4
HNX_DTD,DTD,2025-11-25 09:00:00,1823,0,15.78,16.05,15.43,15.69,334600,5265767.5,derived_ohlc4
HNX_DTD,DTD,2025-11-26 09:00:00,1824,0,15.69,15.96,15.52,15.96,112200,1770796.5,derived_ohlc4
HNX_DTD,DTD,2025-11-27 09:00:00,1825,0,15.96,16.13,15.69,15.87,174600,2778322.5,derived_ohlc4
HNX_DTD,DTD,2025-11-28 09:00:00,1826,0,15.78,15.87,15.78,15.78,193500,3057783.75,derived_ohlc4
HNX_DTD,DTD,2025-12-01 09:00:00,1827,0,15.87,15.87,15.52,15.69,112000,1762599.9999999998,derived_ohlc4
HNX_DTD,DTD,2025-12-02 09:00:00,1828,0,15.69,15.78,15.52,15.69,160100,2508766.9999999995,derived_ohlc4
HNX_DTD,DTD,2025-12-03 09:00:00,1829,0,15.87,15.87,15.52,15.78,136100,2144936.0,derived_ohlc4
HNX_DTD,DTD,2025-12-04 09:00:00,1830,0,15.6,15.96,15.52,15.96,205800,3243408.0,derived_ohlc4
HNX_DTD,DTD,2025-12-05 09:00:00,1831,0,15.96,16.22,15.78,15.78,122700,1955224.5,derived_ohlc4
HNX_DTD,DTD,2025-12-08 09:00:00,1832,0,15.87,15.87,15.34,15.6,226500,3549255.0,derived_ohlc4
HNX_DTD,DTD,2025-12-09 09:00:00,1833,0,15.6,15.6,15.16,15.34,365200,5633210.0,derived_ohlc4
HNX_DTD,DTD,2025-12-10 09:00:00,1834,0,14.1,15.43,14.1,15.25,121300,1785536.0,derived_ohlc4
HNX_DTD,DTD,2025-12-11 09:00:00,1835,0,15.34,15.34,15.16,15.25,164800,2516908.0,derived_ohlc4
HNX_DTD,DTD,2025-12-12 09:00:00,1836,0,15.34,15.34,14.9,14.9,272200,4115664.0,derived_ohlc4
HNX_DTD,DTD,2025-12-15 09:00:00,1837,0,14.9,15.08,14.72,14.81,109000,1621647.5000000002,derived_ohlc4
HNX_DTD,DTD,2025-12-16 09:00:00,1838,0,14.99,15.16,14.63,15.16,122100,1829668.5,derived_ohlc4
HNX_DTD,DTD,2025-12-17 09:00:00,1839,0,15.16,15.16,14.72,14.9,195600,2931066.0,derived_ohlc4
HNX_DTD,DTD,2025-12-18 09:00:00,1840,0,14.9,14.99,14.63,14.81,55800,827653.5000000001,derived_ohlc4
HNX_DTD,DTD,2025-12-19 09:00:00,1841,0,14.9,14.9,14.63,14.72,102600,1517197.5,derived_ohlc4
HNX_DTD,DTD,2025-12-22 09:00:00,1842,0,14.81,14.99,14.63,14.9,119800,1776933.5,derived_ohlc4
HNX_DTD,DTD,2025-12-23 09:00:00,1843,0,14.99,15.08,14.46,14.9,221000,3283507.5,derived_ohlc4
HNX_DTD,DTD,2025-12-24 09:00:00,1844,0,14.9,14.99,14.63,14.81,105800,1569278.5000000002,derived_ohlc4
HNX_DTD,DTD,2025-12-25 09:00:00,1845,0,14.72,14.9,14.63,14.63,124300,1829696.0,derived_ohlc4
HNX_DTD,DTD,2025-12-26 09:00:00,1846,0,14.55,14.72,14.1,14.28,491100,7077978.750000001,derived_ohlc4
HNX_DTD,DTD,2025-12-29 09:00:00,1847,0,14.37,14.46,14.28,14.37,92700,1332099.0,derived_ohlc4
HNX_DTD,DTD,2025-12-30 09:00:00,1848,0,14.37,14.63,14.02,14.37,282800,4057472.9999999995,derived_ohlc4
HNX_DTD,DTD,2025-12-31 09:00:00,1849,0,14.28,14.46,14.1,14.19,115300,1643889.75,derived_ohlc4
HNX_DTD,DTD,2026-01-05 09:00:00,1850,0,14.19,14.46,13.84,13.84,214300,3017879.75,derived_ohlc4
HNX_DTD,DTD,2026-01-06 09:00:00,1851,0,13.84,14.19,13.22,13.84,344700,4747380.75,derived_ohlc4
HNX_DTD,DTD,2026-01-07 09:00:00,1852,0,14.02,14.19,13.75,14.1,185700,2602585.5,derived_ohlc4
HNX_DTD,DTD,2026-01-08 09:00:00,1853,0,14.19,14.28,13.84,13.93,160800,2260848.0,derived_ohlc4
HNX_DTD,DTD,2026-01-09 09:00:00,1854,0,14.02,14.19,13.84,13.93,259500,3631702.5,derived_ohlc4
HNX_DTD,DTD,2026-01-12 09:00:00,1855,0,14.19,14.81,13.66,14.81,675800,9709556.5,derived_ohlc4
HNX_DTD,DTD,2026-01-13 09:00:00,1856,0,14.81,15.34,14.63,15.34,481600,7238448.000000001,derived_ohlc4
HNX_DTD,DTD,2026-01-14 09:00:00,1857,0,15.34,15.34,14.81,14.99,254600,3849552.0000000005,derived_ohlc4
HNX_DTD,DTD,2026-01-15 09:00:00,1858,0,14.99,15.43,14.99,15.16,217500,3293493.7500000005,derived_ohlc4
HNX_DTD,DTD,2026-01-16 09:00:00,1859,0,15.25,15.34,14.9,14.9,295900,4467350.25,derived_ohlc4
HNX_DTD,DTD,2026-01-19 09:00:00,1860,0,14.99,16.05,14.99,15.87,636600,9851385.0,derived_ohlc4
HNX_DTD,DTD,2026-01-20 09:00:00,1861,0,15.78,16.05,15.34,15.6,422400,6628512.0,derived_ohlc4
HNX_DTD,DTD,2026-01-21 09:00:00,1862,0,15.6,15.69,14.99,15.34,325500,5014327.5,derived_ohlc4
HNX_DTD,DTD,2026-01-22 09:00:00,1863,0,15.34,15.96,14.81,15.6,538000,8299995.0,derived_ohlc4
HNX_DTD,DTD,2026-01-23 09:00:00,1864,0,15.6,15.6,15.08,15.08,153400,2353156.0,derived_ohlc4
HNX_DTD,DTD,2026-01-26 09:00:00,1865,0,15.08,15.34,14.63,14.81,177700,2659280.5000000005,derived_ohlc4
HNX_DTD,DTD,2026-01-27 09:00:00,1866,0,14.81,14.9,14.63,14.81,46400,686140.0000000001,derived_ohlc4
HNX_DTD,DTD,2026-01-28 09:00:00,1867,0,14.81,15.16,14.63,14.81,167600,2489279.0,derived_ohlc4
HNX_DTD,DTD,2026-01-29 09:00:00,1868,0,14.9,14.99,14.72,14.72,233300,3460422.25,derived_ohlc4
HNX_DTD,DTD,2026-01-30 09:00:00,1869,0,15.43,15.87,14.99,15.34,833200,12837528.999999998,derived_ohlc4
HNX_DTD,DTD,2026-02-02 09:00:00,1870,0,15.43,16.05,15.43,15.87,661200,10377533.999999998,derived_ohlc4
HNX_DTD,DTD,2026-02-03 09:00:00,1871,0,15.87,17.01,15.87,16.84,1108600,18178268.5,derived_ohlc4
HNX_DTD,DTD,2026-02-04 09:00:00,1872,0,17.01,17.01,16.4,16.57,465500,7795961.250000001,derived_ohlc4
HNX_DTD,DTD,2026-02-05 09:00:00,1873,0,16.57,16.84,16.05,16.05,461300,7554940.749999999,derived_ohlc4
HNX_DTD,DTD,2026-02-06 09:00:00,1874,0,16.05,16.05,15.16,15.16,909500,14192747.5,derived_ohlc4
HNX_DTD,DTD,2026-02-09 09:00:00,1875,0,15.25,15.52,15.08,15.16,267200,4075468.0000000005,derived_ohlc4
HNX_DTD,DTD,2026-02-10 09:00:00,1876,0,15.16,15.25,14.9,15.16,304200,4598743.5,derived_ohlc4
HNX_DTD,DTD,2026-02-11 09:00:00,1877,0,15.16,15.52,15.16,15.52,216700,3324178.0,derived_ohlc4
HNX_DTD,DTD,2026-02-12 09:00:00,1878,0,15.6,15.6,15.43,15.52,85000,1320687.4999999998,derived_ohlc4
HNX_DTD,DTD,2026-02-13 09:00:00,1879,0,15.6,15.78,15.52,15.6,160600,2509375.0,derived_ohlc4
HNX_DTD,DTD,2026-02-23 09:00:00,1880,0,15.6,16.13,15.6,16.05,258500,4095932.4999999995,derived_ohlc4
HNX_DTD,DTD,2026-02-24 09:00:00,1881,0,15.96,16.05,15.6,15.78,201700,3196440.7500000005,derived_ohlc4
HNX_DTD,DTD,2026-02-25 09:00:00,1882,0,15.78,16.31,15.78,16.13,370900,5934400.0,derived_ohlc4
HNX_DTD,DTD,2026-02-26 09:00:00,1883,0,16.22,16.22,15.6,15.87,410100,6552372.75,derived_ohlc4
HNX_DTD,DTD,2026-02-27 09:00:00,1884,0,15.87,15.96,15.52,15.6,307600,4840855.0,derived_ohlc4
HNX_DTD,DTD,2026-03-02 09:00:00,1885,0,15.52,15.69,14.9,15.25,754500,11574030.0,derived_ohlc4
HNX_DTD,DTD,2026-03-03 09:00:00,1886,0,15.43,15.43,15.08,15.16,214400,3274959.9999999995,derived_ohlc4
HNX_DTD,DTD,2026-03-04 09:00:00,1887,0,15.16,15.25,14.37,14.81,718000,10696405.0,derived_ohlc4
HNX_DTD,DTD,2026-03-05 09:00:00,1888,0,14.9,15.16,14.9,15.08,410100,6155601.0,derived_ohlc4
HNX_DTD,DTD,2026-03-06 09:00:00,1889,0,14.99,15.16,14.99,14.99,466100,7006648.25,derived_ohlc4
HNX_DTD,DTD,2026-03-09 09:00:00,1890,0,14.9,14.9,13.49,13.49,1122500,15933887.5,derived_ohlc4
HNX_DTD,DTD,2026-03-10 09:00:00,1891,0,13.66,14.02,13.66,14.02,368400,5098656.0,derived_ohlc4
HNX_DTD,DTD,2026-03-11 09:00:00,1892,0,14.1,14.37,14.02,14.28,83600,1186493.0,derived_ohlc4
HNX_DTD,DTD,2026-03-12 09:00:00,1893,0,14.37,14.37,13.93,14.02,254200,3602649.5,derived_ohlc4
HNX_DTD,DTD,2026-03-13 09:00:00,1894,0,14.1,14.1,13.93,14.02,207200,2908569.9999999995,derived_ohlc4
HNX_DTD,DTD,2026-03-16 09:00:00,1895,0,13.84,14.19,13.84,13.84,197500,2750681.2500000005,derived_ohlc4
HNX_DTD,DTD,2026-03-17 09:00:00,1896,0,13.93,14.1,13.93,13.93,142700,1993875.75,derived_ohlc4
HNX_DTD,DTD,2026-03-18 09:00:00,1897,0,13.75,14.02,13.66,13.84,107200,1481236.0,derived_ohlc4
HNX_DTD,DTD,2026-03-19 09:00:00,1898,0,13.84,13.93,13.66,13.84,193000,2666777.5,derived_ohlc4
HNX_DTD,DTD,2026-03-20 09:00:00,1899,0,13.84,13.93,13.75,13.75,89400,1235284.5,derived_ohlc4
HNX_DTD,DTD,2026-03-23 09:00:00,1900,0,13.66,13.66,12.7,12.87,581000,7682272.499999999,derived_ohlc4
HNX_DTD,DTD,2026-03-24 09:00:00,1901,0,12.96,13.75,12.96,13.49,183100,2433399.0,derived_ohlc4
HNX_DTD,DTD,2026-03-25 09:00:00,1902,0,13.58,13.93,13.58,13.93,143100,1968340.4999999998,derived_ohlc4
HNX_DTD,DTD,2026-03-26 09:00:00,1903,0,14.02,14.1,13.58,14.02,147300,2051889.0,derived_ohlc4
HNX_DTD,DTD,2026-03-27 09:00:00,1904,0,13.93,14.28,13.84,14.28,129500,1823683.75,derived_ohlc4
HNX_DTD,DTD,2026-03-30 09:00:00,1905,0,14.1,14.46,13.93,14.46,192600,2742142.5,derived_ohlc4
HNX_DTD,DTD,2026-03-31 09:00:00,1906,0,14.46,14.55,14.28,14.46,105400,1521712.5,derived_ohlc4
HNX_DTD,DTD,2026-04-01 09:00:00,1907,0,14.55,14.81,14.46,14.46,199000,2899430.0,derived_ohlc4
HNX_DTD,DTD,2026-04-02 09:00:00,1908,0,14.37,14.63,14.28,14.46,96400,1391534.0,derived_ohlc4
HNX_DTD,DTD,2026-04-03 09:00:00,1909,0,14.46,15.25,14.1,15.16,355200,5236536.0,derived_ohlc4
HNX_DTD,DTD,2026-04-06 09:00:00,1910,0,15.08,15.08,14.63,14.81,245300,3654970.0,derived_ohlc4
HNX_DTD,DTD,2026-04-07 09:00:00,1911,0,14.81,15.08,14.81,14.99,158800,2369693.0,derived_ohlc4
HNX_DTD,DTD,2026-04-08 09:00:00,1912,0,15.16,15.78,15.08,15.6,546100,8412670.5,derived_ohlc4
HNX_DTD,DTD,2026-04-09 09:00:00,1913,0,15.52,15.52,14.9,14.99,388800,5922396.0,derived_ohlc4
HNX_DTD,DTD,2026-04-10 09:00:00,1914,0,14.99,15.34,14.9,14.99,131800,1984249.0,derived_ohlc4
HNX_DTD,DTD,2026-04-13 09:00:00,1915,0,14.99,15.25,14.9,15.08,168400,2535262.0,derived_ohlc4
HNX_DTD,DTD,2026-04-14 09:00:00,1916,0,15.08,15.25,14.72,14.99,205200,3080052.0,derived_ohlc4
HNX_DTD,DTD,2026-04-15 09:00:00,1917,0,15.08,15.43,14.9,14.99,273200,4125320.0,derived_ohlc4
HNX_DTD,DTD,2026-04-16 09:00:00,1918,0,14.99,15.08,14.72,14.99,124700,1863641.5,derived_ohlc4
HNX_DTD,DTD,2026-04-17 09:00:00,1919,0,14.99,15.08,14.9,14.99,82900,1242671.0,derived_ohlc4
HNX_DTD,DTD,2026-04-20 09:00:00,1920,0,15.08,15.08,14.63,14.81,228000,3397200.0,derived_ohlc4
HNX_DTD,DTD,2026-04-21 09:00:00,1921,0,14.81,14.9,14.63,14.81,159500,2358606.25,derived_ohlc4
HNX_DTD,DTD,2026-04-22 09:00:00,1922,0,14.72,15.16,14.63,14.99,218000,3242750.0000000005,derived_ohlc4
HNX_DTD,DTD,2026-04-23 09:00:00,1923,0,14.9,15.52,14.72,15.25,572500,8643318.75,derived_ohlc4
HNX_DTD,DTD,2026-04-24 09:00:00,1924,0,15.16,15.52,14.81,15.34,456000,6934620.0,derived_ohlc4
HNX_DTD,DTD,2026-04-28 09:00:00,1925,0,15.34,15.34,15.08,15.16,108900,1658547.0,derived_ohlc4
HNX_DTD,DTD,2026-04-29 09:00:00,1926,0,14.99,14.99,14.1,14.28,1056700,15417253.0,derived_ohlc4
HNX_DTD,DTD,2026-05-04 09:00:00,1927,0,14.28,14.46,14.1,14.19,186700,2661875.25,derived_ohlc4
HNX_DTD,DTD,2026-05-05 09:00:00,1928,0,14.1,14.19,13.84,13.84,199600,2792903.0,derived_ohlc4
HNX_DTD,DTD,2026-05-06 09:00:00,1929,0,14.1,14.1,13.22,13.49,518000,7110845.000000001,derived_ohlc4
