security_id,symbol,timestamps,session_id,segment_id,open,high,low,close,volume,amount,amount_source
HOSE_NVL,NVL,2025-06-09 09:00:00,1704,1,13.66,13.89,13.24,13.42,32550300,441137940.75,derived_ohlc4
HOSE_NVL,NVL,2025-06-10 09:00:00,1705,1,13.42,13.52,13.24,13.38,18616800,249278952.0,derived_ohlc4
HOSE_NVL,NVL,2025-06-11 09:00:00,1706,1,13.42,13.47,12.63,12.96,26186000,343560320.0,derived_ohlc4
HOSE_NVL,NVL,2025-06-12 09:00:00,1707,1,12.96,13.42,12.96,13.28,18105600,238179168.00000003,derived_ohlc4
HOSE_NVL,NVL,2025-06-13 09:00:00,1708,1,13.1,13.33,12.72,13.33,30353700,398240544.0,derived_ohlc4
HOSE_NVL,NVL,2025-06-16 09:00:00,1709,1,13.24,13.89,13.24,13.89,37516100,508905896.50000006,derived_ohlc4
HOSE_NVL,NVL,2025-06-17 09:00:00,1710,1,13.98,14.45,13.89,14.4,36169800,512887764.0,derived_ohlc4
HOSE_NVL,NVL,2025-06-18 09:00:00,1711,1,14.68,15.1,14.4,14.54,38613600,566847648.0,derived_ohlc4
HOSE_NVL,NVL,2025-06-19 09:00:00,1712,1,14.77,14.77,14.26,14.49,19388700,282541830.75,derived_ohlc4
HOSE_NVL,NVL,2025-06-20 09:00:00,1713,1,14.68,14.68,14.07,14.4,30252600,437376964.5,derived_ohlc4
HOSE_NVL,NVL,2025-06-23 09:00:00,1714,1,13.98,14.17,13.89,14.03,22102300,309818990.25,derived_ohlc4
HOSE_NVL,NVL,2025-06-24 09:00:00,1715,1,14.26,14.35,13.94,14.03,19771100,279662209.5,derived_ohlc4
HOSE_NVL,NVL,2025-06-25 09:00:00,1716,1,14.17,14.21,13.89,13.89,11193800,157160952.0,derived_ohlc4
HOSE_NVL,NVL,2025-06-26 09:00:00,1717,1,13.94,14.21,13.8,14.12,14423100,202175804.25,derived_ohlc4
HOSE_NVL,NVL,2025-06-27 09:00:00,1718,1,14.17,14.26,13.98,13.98,10731500,151287321.25,derived_ohlc4
HOSE_NVL,NVL,2025-06-30 09:00:00,1719,1,14.17,14.54,14.07,14.12,14824200,210874245.0,derived_ohlc4
HOSE_NVL,NVL,2025-07-01 09:00:00,1720,1,14.26,14.26,13.94,14.12,9890500,139901122.5,derived_ohlc4
HOSE_NVL,NVL,2025-07-02 09:00:00,1721,1,13.98,14.21,13.94,14.07,9787700,137517185.0,derived_ohlc4
HOSE_NVL,NVL,2025-07-03 09:00:00,1722,1,14.03,14.17,13.89,13.89,16310400,228264048.00000003,derived_ohlc4
HOSE_NVL,NVL,2025-07-04 09:00:00,1723,1,13.98,14.4,13.94,14.17,19704500,278276801.25,derived_ohlc4
HOSE_NVL,NVL,2025-07-07 09:00:00,1724,1,14.17,14.4,14.03,14.26,22594000,321173710.0,derived_ohlc4
HOSE_NVL,NVL,2025-07-08 09:00:00,1725,1,14.35,14.77,14.21,14.63,29493600,427362264.0,derived_ohlc4
HOSE_NVL,NVL,2025-07-09 09:00:00,1726,1,14.73,14.73,14.35,14.4,20430700,297317761.75,derived_ohlc4
HOSE_NVL,NVL,2025-07-10 09:00:00,1727,1,14.4,14.54,14.26,14.4,18031900,259659359.99999997,derived_ohlc4
HOSE_NVL,NVL,2025-07-11 09:00:00,1728,1,14.4,14.49,14.07,14.07,20917100,298225553.25,derived_ohlc4
HOSE_NVL,NVL,2025-07-14 09:00:00,1729,1,14.07,14.49,13.52,14.21,37687400,530355936.5,derived_ohlc4
HOSE_NVL,NVL,2025-07-15 09:00:00,1730,1,14.45,14.49,14.07,14.07,15936900,227419563.0,derived_ohlc4
HOSE_NVL,NVL,2025-07-16 09:00:00,1731,1,14.07,14.45,14.03,14.31,16822700,239134680.5,derived_ohlc4
HOSE_NVL,NVL,2025-07-17 09:00:00,1732,1,14.45,15.29,14.4,15.29,54836100,814727355.75,derived_ohlc4
HOSE_NVL,NVL,2025-07-18 09:00:00,1733,1,15.98,16.31,15.66,15.8,48206900,768297468.75,derived_ohlc4
HOSE_NVL,NVL,2025-07-21 09:00:00,1734,1,16.03,16.03,15.38,15.43,30838700,484707267.25000006,derived_ohlc4
HOSE_NVL,NVL,2025-07-22 09:00:00,1735,1,15.33,15.8,15.29,15.8,28082000,436815510.0,derived_ohlc4
HOSE_NVL,NVL,2025-07-23 09:00:00,1736,1,15.94,15.94,15.57,15.7,24042500,379570968.75000006,derived_ohlc4
HOSE_NVL,NVL,2025-07-24 09:00:00,1737,1,15.7,15.89,15.43,15.7,22401600,351257088.0,derived_ohlc4
HOSE_NVL,NVL,2025-07-25 09:00:00,1738,1,15.52,15.94,15.47,15.94,25900100,407084821.75,derived_ohlc4
HOSE_NVL,NVL,2025-07-28 09:00:00,1739,1,16.22,16.78,16.17,16.31,49336400,807636868.0,derived_ohlc4
HOSE_NVL,NVL,2025-07-29 09:00:00,1740,1,16.45,16.54,15.19,15.19,52343900,829258235.7499999,derived_ohlc4
HOSE_NVL,NVL,2025-07-30 09:00:00,1741,1,15.19,15.61,14.87,15.47,26419800,403826642.99999994,derived_ohlc4
HOSE_NVL,NVL,2025-07-31 09:00:00,1742,1,15.61,15.66,14.96,15.52,25633900,395723331.25,derived_ohlc4
HOSE_NVL,NVL,2025-08-01 09:00:00,1743,1,15.8,16.17,15.52,16.08,33834400,537713202.0,derived_ohlc4
HOSE_NVL,NVL,2025-08-04 09:00:00,1744,1,16.12,17.2,16.12,17.2,56696500,944563690.0,derived_ohlc4
HOSE_NVL,NVL,2025-08-05 09:00:00,1745,1,17.48,17.8,16.31,16.78,45922500,784930331.25,derived_ohlc4
HOSE_NVL,NVL,2025-08-06 09:00:00,1746,1,16.78,17.2,16.45,16.96,27592300,464861274.2500001,derived_ohlc4
HOSE_NVL,NVL,2025-08-07 09:00:00,1747,1,17.34,17.34,16.82,16.96,23479800,401856777.00000006,derived_ohlc4
HOSE_NVL,NVL,2025-08-08 09:00:00,1748,1,17.2,17.52,16.78,17.29,35669600,613427945.9999999,derived_ohlc4
HOSE_NVL,NVL,2025-08-11 09:00:00,1749,1,17.48,17.99,17.29,17.52,34012300,597596111.0,derived_ohlc4
HOSE_NVL,NVL,2025-08-12 09:00:00,1750,1,17.43,17.48,16.96,17.24,28649100,494984825.25,derived_ohlc4
HOSE_NVL,NVL,2025-08-13 09:00:00,1751,1,17.24,17.9,16.92,17.2,36568400,633181846.0,derived_ohlc4
HOSE_NVL,NVL,2025-08-14 09:00:00,1752,1,17.48,17.8,17.15,17.62,32806800,574529085.0,derived_ohlc4
HOSE_NVL,NVL,2025-08-15 09:00:00,1753,1,17.71,17.76,16.78,16.92,36644600,633676745.5,derived_ohlc4
HOSE_NVL,NVL,2025-08-18 09:00:00,1754,1,16.64,17.06,16.4,16.78,36365300,608027816.0,derived_ohlc4
HOSE_NVL,NVL,2025-08-19 09:00:00,1755,1,16.78,17.43,16.31,16.78,57218400,962699580.0,derived_ohlc4
HOSE_NVL,NVL,2025-08-20 09:00:00,1756,1,16.78,16.87,15.75,16.22,42155200,691556056.0,derived_ohlc4
HOSE_NVL,NVL,2025-08-21 09:00:00,1757,1,16.31,16.4,15.57,15.7,30686200,490825768.99999994,derived_ohlc4
HOSE_NVL,NVL,2025-08-22 09:00:00,1758,1,15.47,15.52,14.73,14.82,40667300,615499585.5,derived_ohlc4
HOSE_NVL,NVL,2025-08-25 09:00:00,1759,1,14.96,15.24,14.82,14.96,14927000,223830365.0,derived_ohlc4
HOSE_NVL,NVL,2025-08-26 09:00:00,1760,1,14.96,15.66,14.91,15.66,13387500,204795281.25,derived_ohlc4
HOSE_NVL,NVL,2025-08-27 09:00:00,1761,1,15.84,16.26,15.66,15.66,17628200,279495111.0,derived_ohlc4
HOSE_NVL,NVL,2025-08-28 09:00:00,1762,1,15.84,15.84,15.33,15.57,10967400,171584973.0,derived_ohlc4
HOSE_NVL,NVL,2025-08-29 09:00:00,1763,1,15.8,16.12,15.61,15.66,21816800,344650898.0,derived_ohlc4
HOSE_NVL,NVL,2025-09-03 09:00:00,1764,1,15.84,16.36,15.8,16.12,19687700,315593831.0,derived_ohlc4
HOSE_NVL,NVL,2025-09-04 09:00:00,1765,1,16.31,16.4,15.98,16.03,14345100,232103718.0,derived_ohlc4
HOSE_NVL,NVL,2025-09-05 09:00:00,1766,1,16.17,16.78,16.12,16.12,34510500,562434873.7500001,derived_ohlc4
HOSE_NVL,NVL,2025-09-08 09:00:00,1767,1,16.03,16.31,15.1,15.1,28861200,451244862.00000006,derived_ohlc4
HOSE_NVL,NVL,2025-09-09 09:00:00,1768,1,15.1,15.33,14.77,15.15,20833700,314328448.75,derived_ohlc4
HOSE_NVL,NVL,2025-09-10 09:00:00,1769,1,15.33,15.33,14.49,14.73,23533600,352297992.0,derived_ohlc4
HOSE_NVL,NVL,2025-09-11 09:00:00,1770,1,14.68,14.73,14.07,14.63,19300500,280388013.75000006,derived_ohlc4
HOSE_NVL,NVL,2025-09-12 09:00:00,1771,1,14.82,15.15,14.68,14.68,12710000,188521075.0,derived_ohlc4
HOSE_NVL,NVL,2025-09-15 09:00:00,1772,1,14.35,14.77,14.35,14.59,16655400,241753131.0,derived_ohlc4
HOSE_NVL,NVL,2025-09-16 09:00:00,1773,1,14.91,15.05,14.59,14.63,13651100,201968024.5,derived_ohlc4
HOSE_NVL,NVL,2025-09-17 09:00:00,1774,1,14.63,14.82,14.45,14.45,10506300,153260651.25000003,derived_ohlc4
HOSE_NVL,NVL,2025-09-18 09:00:00,1775,1,14.45,14.63,13.98,14.07,21066600,300883714.5,derived_ohlc4
HOSE_NVL,NVL,2025-09-19 09:00:00,1776,1,14.21,15.05,14.07,14.87,27260400,396638820.0,derived_ohlc4
HOSE_NVL,NVL,2025-09-22 09:00:00,1777,1,15.05,15.1,14.49,14.54,16669000,246617855.0,derived_ohlc4
HOSE_NVL,NVL,2025-09-23 09:00:00,1778,1,14.73,15.1,14.59,14.59,9063100,133703382.75000001,derived_ohlc4
HOSE_NVL,NVL,2025-09-24 09:00:00,1779,1,14.77,15.19,14.59,15.05,13557100,202000789.99999997,derived_ohlc4
HOSE_NVL,NVL,2025-09-25 09:00:00,1780,1,15.1,15.24,14.82,14.91,13426200,201627958.49999997,derived_ohlc4
HOSE_NVL,NVL,2025-09-26 09:00:00,1781,1,14.91,14.91,14.54,14.54,13750900,202482002.5,derived_ohlc4
HOSE_NVL,NVL,2025-09-29 09:00:00,1782,1,14.59,14.82,14.49,14.54,9393900,137244879.0,derived_ohlc4
HOSE_NVL,NVL,2025-09-30 09:00:00,1783,1,14.68,14.68,13.98,14.21,14861000,213812637.50000003,derived_ohlc4
HOSE_NVL,NVL,2025-10-01 09:00:00,1784,1,14.21,14.63,14.21,14.59,8156500,117535165.0,derived_ohlc4
HOSE_NVL,NVL,2025-10-02 09:00:00,1785,1,14.63,14.63,14.35,14.45,7259300,105368739.5,derived_ohlc4
HOSE_NVL,NVL,2025-10-03 09:00:00,1786,1,14.35,14.4,14.07,14.07,13085400,186107101.5,derived_ohlc4
HOSE_NVL,NVL,2025-10-06 09:00:00,1787,1,14.21,14.82,14.21,14.73,12694100,183969244.25,derived_ohlc4
HOSE_NVL,NVL,2025-10-07 09:00:00,1788,1,14.77,14.77,14.35,14.35,7025600,102292736.0,derived_ohlc4
HOSE_NVL,NVL,2025-10-08 09:00:00,1789,1,14.59,14.63,14.07,14.26,12924900,185956998.75,derived_ohlc4
HOSE_NVL,NVL,2025-10-09 09:00:00,1790,1,14.26,14.49,14.21,14.26,7295400,104360697.0,derived_ohlc4
HOSE_NVL,NVL,2025-10-10 09:00:00,1791,1,14.4,14.91,14.4,14.54,15221600,221664550.0,derived_ohlc4
HOSE_NVL,NVL,2025-10-13 09:00:00,1792,1,14.35,15.1,14.21,14.91,22278600,326214400.49999994,derived_ohlc4
HOSE_NVL,NVL,2025-10-14 09:00:00,1793,1,15.05,15.1,14.4,14.45,17237400,254251650.0,derived_ohlc4
HOSE_NVL,NVL,2025-10-15 09:00:00,1794,1,14.68,14.68,14.4,14.54,8842700,128882352.5,derived_ohlc4
HOSE_NVL,NVL,2025-10-16 09:00:00,1795,1,14.63,15.33,14.63,15.15,28947600,432332406.0,derived_ohlc4
HOSE_NVL,NVL,2025-10-17 09:00:00,1796,1,15.15,15.8,14.96,15.47,32460400,498104838.0,derived_ohlc4
HOSE_NVL,NVL,2025-10-20 09:00:00,1797,1,14.4,14.73,14.4,14.4,70812600,1025543479.5,derived_ohlc4
HOSE_NVL,NVL,2025-10-21 09:00:00,1798,1,13.61,13.89,13.42,13.42,29857200,405610062.0,derived_ohlc4
HOSE_NVL,NVL,2025-10-22 09:00:00,1799,1,13.52,14.12,12.63,13.05,48486500,646325045.0000001,derived_ohlc4
HOSE_NVL,NVL,2025-10-23 09:00:00,1800,1,13.1,13.52,13.1,13.24,13101800,173467832.0,derived_ohlc4
HOSE_NVL,NVL,2025-10-24 09:00:00,1801,1,13.28,13.52,13.14,13.33,19337200,257523160.99999997,derived_ohlc4
HOSE_NVL,NVL,2025-10-27 09:00:00,1802,1,13.42,13.52,12.86,12.86,14413700,189756360.5,derived_ohlc4
HOSE_NVL,NVL,2025-10-28 09:00:00,1803,1,12.86,12.86,12.02,12.49,29814200,374391816.5,derived_ohlc4
HOSE_NVL,NVL,2025-10-29 09:00:00,1804,1,12.49,12.96,12.35,12.63,8466700,106743920.25000001,derived_ohlc4
HOSE_NVL,NVL,2025-10-30 09:00:00,1805,1,12.68,13.14,12.68,12.86,6206100,79686324.0,derived_ohlc4
HOSE_NVL,NVL,2025-10-31 09:00:00,1806,1,12.86,12.86,12.68,12.72,5331300,68134014.0,derived_ohlc4
HOSE_NVL,NVL,2025-11-03 09:00:00,1807,1,12.49,12.72,12.02,12.02,12425600,152990200.0,derived_ohlc4
HOSE_NVL,NVL,2025-11-04 09:00:00,1808,1,12.02,12.54,11.65,12.49,17601500,214298262.5,derived_ohlc4
HOSE_NVL,NVL,2025-11-05 09:00:00,1809,1,12.68,12.91,12.54,12.82,11134600,141826967.5,derived_ohlc4
HOSE_NVL,NVL,2025-11-06 09:00:00,1810,1,12.82,12.82,12.58,12.58,4045700,51380390.0,derived_ohlc4
HOSE_NVL,NVL,2025-11-07 09:00:00,1811,1,12.58,12.68,12.07,12.12,8439500,104333318.74999999,derived_ohlc4
HOSE_NVL,NVL,2025-11-10 09:00:00,1812,1,12.02,12.12,11.46,11.46,12955700,152423810.5,derived_ohlc4
HOSE_NVL,NVL,2025-11-11 09:00:00,1813,1,11.56,11.65,11.23,11.37,10978400,125730125.99999999,derived_ohlc4
HOSE_NVL,NVL,2025-11-12 09:00:00,1814,1,11.46,12.16,11.42,12.16,6254200,73799560.0,derived_ohlc4
HOSE_NVL,NVL,2025-11-13 09:00:00,1815,1,12.4,12.54,12.3,12.35,8975000,111267562.49999999,derived_ohlc4
HOSE_NVL,NVL,2025-11-14 09:00:00,1816,1,12.44,13.19,12.44,13.19,22445400,287637801.0,derived_ohlc4
HOSE_NVL,NVL,2025-11-17 09:00:00,1817,1,13.8,14.07,13.61,14.07,18483300,256686828.75000003,derived_ohlc4
HOSE_NVL,NVL,2025-11-18 09:00:00,1818,1,14.73,15.01,14.26,14.77,36693400,539117779.5,derived_ohlc4
HOSE_NVL,NVL,2025-11-19 09:00:00,1819,1,14.59,15.05,14.35,14.59,20151200,295114324.0,derived_ohlc4
HOSE_NVL,NVL,2025-11-20 09:00:00,1820,1,14.54,14.63,13.94,14.07,13183000,188450985.0,derived_ohlc4
HOSE_NVL,NVL,2025-11-21 09:00:00,1821,1,13.89,14.49,13.89,14.35,11324600,160299713.0,derived_ohlc4
HOSE_NVL,NVL,2025-11-24 09:00:00,1822,1,14.59,15.01,14.45,14.73,19922400,292759668.0,derived_ohlc4
HOSE_NVL,NVL,2025-11-25 09:00:00,1823,1,14.73,14.82,14.17,14.26,11227900,162748410.5,derived_ohlc4
HOSE_NVL,NVL,2025-11-26 09:00:00,1824,1,14.31,14.63,14.26,14.45,10760000,155078500.00000003,derived_ohlc4
HOSE_NVL,NVL,2025-11-27 09:00:00,1825,1,14.49,14.49,13.8,13.84,16187400,229132647.00000003,derived_ohlc4
HOSE_NVL,NVL,2025-11-28 09:00:00,1826,1,13.8,14.03,13.14,13.8,12700600,173902965.5,derived_ohlc4
HOSE_NVL,NVL,2025-12-01 09:00:00,1827,1,13.84,14.17,13.61,13.75,5734500,79379816.25,derived_ohlc4
HOSE_NVL,NVL,2025-12-02 09:00:00,1828,1,13.75,13.89,13.28,13.84,10767400,147405706.0,derived_ohlc4
HOSE_NVL,NVL,2025-12-03 09:00:00,1829,1,14.07,14.12,13.8,13.98,6326400,88522152.0,derived_ohlc4
HOSE_NVL,NVL,2025-12-04 09:00:00,1830,1,14.07,14.21,13.94,13.98,6945200,97580060.0,derived_ohlc4
HOSE_NVL,NVL,2025-12-05 09:00:00,1831,1,13.98,14.03,13.66,13.84,5796000,80433990.0,derived_ohlc4
HOSE_NVL,NVL,2025-12-08 09:00:00,1832,1,13.84,13.84,13.42,13.7,6037300,82711010.0,derived_ohlc4
HOSE_NVL,NVL,2025-12-09 09:00:00,1833,1,13.61,13.61,13.14,13.47,8493800,114305313.5,derived_ohlc4
HOSE_NVL,NVL,2025-12-10 09:00:00,1834,1,13.52,13.52,13.19,13.47,5168900,69392482.5,derived_ohlc4
HOSE_NVL,NVL,2025-12-11 09:00:00,1835,1,13.42,13.75,13.33,13.38,4059500,54681465.0,derived_ohlc4
HOSE_NVL,NVL,2025-12-12 09:00:00,1836,1,13.38,13.52,12.44,12.44,12520500,162077872.49999997,derived_ohlc4
HOSE_NVL,NVL,2025-12-15 09:00:00,1837,1,12.35,12.63,12.3,12.4,6696800,83174256.0,derived_ohlc4
HOSE_NVL,NVL,2025-12-16 09:00:00,1838,1,12.3,12.91,12.12,12.63,6461900,80709131.0,derived_ohlc4
HOSE_NVL,NVL,2025-12-17 09:00:00,1839,1,12.63,12.63,12.35,12.35,4326100,54032989.0,derived_ohlc4
HOSE_NVL,NVL,2025-12-18 09:00:00,1840,1,12.54,12.54,12.16,12.35,3938100,48822594.75,derived_ohlc4
HOSE_NVL,NVL,2025-12-19 09:00:00,1841,1,12.4,12.91,12.35,12.91,7577000,95792222.50000001,derived_ohlc4
HOSE_NVL,NVL,2025-12-22 09:00:00,1842,1,12.86,13.0,12.72,12.86,6436400,82772104.0,derived_ohlc4
HOSE_NVL,NVL,2025-12-23 09:00:00,1843,1,12.96,12.96,12.49,12.54,7107400,90530507.5,derived_ohlc4
HOSE_NVL,NVL,2025-12-24 09:00:00,1844,1,12.54,12.77,12.35,12.49,6451500,80885681.25,derived_ohlc4
HOSE_NVL,NVL,2025-12-25 09:00:00,1845,1,12.44,12.96,12.4,12.4,8748800,109797439.99999999,derived_ohlc4
HOSE_NVL,NVL,2025-12-26 09:00:00,1846,1,12.49,12.58,11.79,12.35,10173900,125164404.75,derived_ohlc4
HOSE_NVL,NVL,2025-12-29 09:00:00,1847,1,12.63,13.19,12.63,13.19,15253500,196922685.0,derived_ohlc4
HOSE_NVL,NVL,2025-12-30 09:00:00,1848,1,13.56,13.66,12.96,12.96,8445000,112191825.0,derived_ohlc4
HOSE_NVL,NVL,2025-12-31 09:00:00,1849,1,13.0,13.1,12.44,12.44,7442800,94858486.0,derived_ohlc4
HOSE_NVL,NVL,2026-01-05 09:00:00,1850,1,12.68,12.82,12.3,12.44,8515100,106949655.99999999,derived_ohlc4
HOSE_NVL,NVL,2026-01-06 09:00:00,1851,1,12.58,12.77,12.4,12.44,8728100,109515834.75,derived_ohlc4
HOSE_NVL,NVL,2026-01-07 09:00:00,1852,1,12.44,12.54,12.16,12.3,10517800,130000008.0,derived_ohlc4
HOSE_NVL,NVL,2026-01-08 09:00:00,1853,1,12.4,12.58,12.21,12.4,8042700,99709373.25,derived_ohlc4
HOSE_NVL,NVL,2026-01-09 09:00:00,1854,1,12.35,12.4,11.65,11.7,22081700,265532442.49999997,derived_ohlc4
HOSE_NVL,NVL,2026-01-12 09:00:00,1855,1,11.74,12.16,11.37,11.93,11835400,139657720.0,derived_ohlc4
HOSE_NVL,NVL,2026-01-13 09:00:00,1856,1,12.21,12.21,11.88,11.88,8220000,99009900.00000001,derived_ohlc4
HOSE_NVL,NVL,2026-01-14 09:00:00,1857,1,11.88,12.3,11.84,12.02,9642300,115804022.99999999,derived_ohlc4
HOSE_NVL,NVL,2026-01-15 09:00:00,1858,1,12.07,12.21,11.88,11.93,5566600,66924448.50000001,derived_ohlc4
HOSE_NVL,NVL,2026-01-16 09:00:00,1859,1,12.07,12.21,11.93,12.16,8177300,98884000.25000001,derived_ohlc4
HOSE_NVL,NVL,2026-01-19 09:00:00,1860,1,12.16,12.21,11.93,12.07,4809500,58158878.75,derived_ohlc4
HOSE_NVL,NVL,2026-01-20 09:00:00,1861,1,11.93,12.07,11.88,11.88,6554800,78264312.00000001,derived_ohlc4
HOSE_NVL,NVL,2026-01-21 09:00:00,1862,1,11.74,12.02,11.65,11.74,5163900,60869471.25,derived_ohlc4
HOSE_NVL,NVL,2026-01-22 09:00:00,1863,1,11.88,12.44,11.46,11.93,14204500,169424173.75,derived_ohlc4
HOSE_NVL,NVL,2026-01-23 09:00:00,1864,1,12.07,12.12,11.65,11.65,7998800,94965752.99999999,derived_ohlc4
HOSE_NVL,NVL,2026-01-26 09:00:00,1865,1,11.65,11.79,11.04,11.04,12176700,138570846.0,derived_ohlc4
HOSE_NVL,NVL,2026-01-27 09:00:00,1866,1,11.18,11.32,10.63,10.63,11701500,128014410.00000001,derived_ohlc4
HOSE_NVL,NVL,2026-01-28 09:00:00,1867,1,10.86,11.18,10.63,11.09,6951800,76052692.00000001,derived_ohlc4
HOSE_NVL,NVL,2026-01-29 09:00:00,1868,1,11.18,11.32,11.09,11.32,3854600,43277521.5,derived_ohlc4
HOSE_NVL,NVL,2026-01-30 09:00:00,1869,1,11.46,12.12,11.32,12.12,13138500,154443067.5,derived_ohlc4
HOSE_NVL,NVL,2026-02-02 09:00:00,1870,1,12.4,12.49,11.74,11.98,11835500,143830913.75,derived_ohlc4
HOSE_NVL,NVL,2026-02-03 09:00:00,1871,1,11.88,12.21,11.88,11.98,6061600,72663430.0,derived_ohlc4
HOSE_NVL,NVL,2026-02-04 09:00:00,1872,1,11.98,11.98,11.7,11.7,4681100,55424224.0,derived_ohlc4
HOSE_NVL,NVL,2026-02-05 09:00:00,1873,1,11.7,11.84,11.51,11.51,4754600,55343543.99999999,derived_ohlc4
HOSE_NVL,NVL,2026-02-06 09:00:00,1874,1,11.28,11.6,11.18,11.37,7101300,80653014.75,derived_ohlc4
HOSE_NVL,NVL,2026-02-09 09:00:00,1875,1,11.32,11.56,11.28,11.37,3929200,44724119.0,derived_ohlc4
HOSE_NVL,NVL,2026-02-10 09:00:00,1876,1,11.37,11.6,11.37,11.46,4514500,51691025.0,derived_ohlc4
HOSE_NVL,NVL,2026-02-11 09:00:00,1877,1,11.46,11.93,11.46,11.93,6272500,73356887.5,derived_ohlc4
HOSE_NVL,NVL,2026-02-12 09:00:00,1878,1,11.93,12.12,11.79,12.07,5348900,64066449.74999999,derived_ohlc4
HOSE_NVL,NVL,2026-02-13 09:00:00,1879,1,12.07,12.07,11.79,11.79,5097700,60815561.0,derived_ohlc4
HOSE_NVL,NVL,2026-02-23 09:00:00,1880,1,11.88,11.93,11.74,11.88,2900000,34386750.00000001,derived_ohlc4
HOSE_NVL,NVL,2026-02-24 09:00:00,1881,1,11.84,11.93,11.79,11.88,4747600,56306536.00000001,derived_ohlc4
HOSE_NVL,NVL,2026-02-25 09:00:00,1882,1,11.88,12.02,11.74,11.79,4315700,51173412.75,derived_ohlc4
HOSE_NVL,NVL,2026-02-26 09:00:00,1883,1,11.79,11.93,11.65,11.74,4121000,48535077.5,derived_ohlc4
HOSE_NVL,NVL,2026-02-27 09:00:00,1884,1,11.79,11.79,11.37,11.46,6771300,78564008.25,derived_ohlc4
HOSE_NVL,NVL,2026-03-02 09:00:00,1885,1,10.81,11.18,10.81,10.81,8979900,97903359.75000001,derived_ohlc4
HOSE_NVL,NVL,2026-03-03 09:00:00,1886,1,10.76,11.0,10.72,10.76,8407000,90879669.99999999,derived_ohlc4
HOSE_NVL,NVL,2026-03-04 09:00:00,1887,1,10.76,10.95,10.16,10.35,14106300,148891996.5,derived_ohlc4
HOSE_NVL,NVL,2026-03-05 09:00:00,1888,1,10.67,10.81,10.35,10.39,7449900,78633694.5,derived_ohlc4
HOSE_NVL,NVL,2026-03-06 09:00:00,1889,1,10.63,10.67,10.35,10.49,5562800,58604098.0,derived_ohlc4
HOSE_NVL,NVL,2026-03-09 09:00:00,1890,1,9.79,9.97,9.79,9.79,10761000,105834434.99999999,derived_ohlc4
HOSE_NVL,NVL,2026-03-10 09:00:00,1891,1,9.32,10.07,9.32,9.93,11911100,115061226.0,derived_ohlc4
HOSE_NVL,NVL,2026-03-11 09:00:00,1892,1,9.88,10.53,9.83,10.35,9647400,97896991.50000001,derived_ohlc4
HOSE_NVL,NVL,2026-03-12 09:00:00,1893,1,10.25,11.04,10.21,11.04,19587600,208314126.0,derived_ohlc4
HOSE_NVL,NVL,2026-03-13 09:00:00,1894,1,11.18,11.79,11.09,11.79,23778300,272558763.75,derived_ohlc4
HOSE_NVL,NVL,2026-03-16 09:00:00,1895,1,12.49,12.58,12.21,12.58,48999700,610781260.5,derived_ohlc4
HOSE_NVL,NVL,2026-03-17 09:00:00,1896,1,12.68,13.05,12.4,12.49,22471600,284378098.0,derived_ohlc4
HOSE_NVL,NVL,2026-03-18 09:00:00,1897,1,12.44,12.58,11.93,12.12,15001900,184035808.25,derived_ohlc4
HOSE_NVL,NVL,2026-03-19 09:00:00,1898,1,11.93,12.96,11.93,12.96,25979200,323311144.0,derived_ohlc4
HOSE_NVL,NVL,2026-03-20 09:00:00,1899,1,13.24,13.8,12.54,12.54,27392500,356924275.0,derived_ohlc4
HOSE_NVL,NVL,2026-03-23 09:00:00,1900,1,12.49,12.86,11.7,11.7,27154900,330950343.75,derived_ohlc4
HOSE_NVL,NVL,2026-03-24 09:00:00,1901,1,12.07,12.49,11.84,12.35,17746000,216279375.00000003,derived_ohlc4
HOSE_NVL,NVL,2026-03-25 09:00:00,1902,1,12.58,13.05,12.3,12.86,17684500,224548938.75000003,derived_ohlc4
HOSE_NVL,NVL,2026-03-26 09:00:00,1903,1,12.86,13.52,12.63,13.24,21341200,278769425.0,derived_ohlc4
HOSE_NVL,NVL,2026-03-27 09:00:00,1904,1,13.14,13.89,13.0,13.33,22253900,296867026.0,derived_ohlc4
HOSE_NVL,NVL,2026-03-30 09:00:00,1905,1,13.05,13.28,12.91,12.91,15371800,200409842.49999997,derived_ohlc4
HOSE_NVL,NVL,2026-03-31 09:00:00,1906,1,12.96,13.38,12.91,13.19,15917500,208678425.0,derived_ohlc4
HOSE_NVL,NVL,2026-04-01 09:00:00,1907,1,13.47,13.56,12.96,13.19,13962300,185628778.5,derived_ohlc4
HOSE_NVL,NVL,2026-04-02 09:00:00,1908,1,12.96,13.19,12.82,12.96,7095900,92122521.75,derived_ohlc4
HOSE_NVL,NVL,2026-04-03 09:00:00,1909,1,12.96,13.75,12.96,13.33,26691600,353663700.0,derived_ohlc4
HOSE_NVL,NVL,2026-04-06 09:00:00,1910,1,13.42,14.17,13.38,13.56,23143000,315496947.5,derived_ohlc4
HOSE_NVL,NVL,2026-04-07 09:00:00,1911,1,13.75,13.89,13.05,13.75,16772400,228272364.0,derived_ohlc4
HOSE_NVL,NVL,2026-04-08 09:00:00,1912,1,14.17,14.68,13.89,14.68,30279800,434666529.0,derived_ohlc4
